author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,Writing ✍️,UGI 🏆,Sensitive Info,Hazardous,Entertainment,SocPol,W/10 👍,W/10-Direct,W/10-Adherence,NatInt 💡,Textbook,Pop Culture,World Model,UGI non-W/10,wm_recipe_percent_error_score,wm_geoguessr_mae_score,wm_weight_percent_error_score,wm_music_mae_score,Show Rec Score,Political Lean 📋,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,12axes Ideology,Is Thinking Model,Avg Thinking Chars,Repetition Interrupts,Architecture,Dialogue_Percentage,Verb_to_Noun_Ratio,Adjective_Adverb_Percentage,Readability_Grade_Level,avg_writing_style_score,avg_length_error_pct,creative_writing_wc_exceeded_pct,originality_score,internal_semantic_redundancy,lexical_stuckness,Show Rec MAE,Show Rec Std Dev Error,Show Rec Correlation,wm_recipe_percent_error,wm_geoguesser_mae,wm_weight_percent_error,wm_music_mae,avg_nsfw_score,avg_dark_score
WokeAI/Tankie-NB-3B-SFT-v1,https://huggingface.co/WokeAI/Tankie-NB-3B-SFT-v1,2/9/2026,2/8/2026,chatml,3.0,3.0,3.0,TRUE,FALSE,FALSE,13.59,23.83,9.49,0.6,0.0,2.4,5.2,6.0,4.5,5.34,7.54,0.0,8.47,9.49,0.0183,0.1532,0.023,0.1421,0.0867,-26.8%,60.0%,49.0%,55.5%,55.9%,47.5%,52.7%,47.3%,39.0%,44.6%,36.5%,62.1%,59.6%,44.8%,40.0%,65.8%,61.9%,Liberalism,False,0,0,LlamaForCausalLM,12.3,0.58,16.3,8.6,0.238,35.0,70.0,0.829,0.366,0.181,1.894,0.136,-0.028,219.8,7817.0,296.4,25.03,2.5,3.9
WokeAI/Tankie-LFM2.5-1.2B-SFT-v1,https://huggingface.co/WokeAI/Tankie-LFM2.5-1.2B-SFT-v1,2/8/2026,2/8/2026,chatml,1.2,1.2,1.2,TRUE,FALSE,FALSE,33.92,13.47,5.21,0.6,0.5,0.5,3.0,2.0,4.0,7.02,8.13,8.62,4.31,5.21,0.0156,0.1072,0.0242,0.0003,0.0684,-9.7%,46.6%,57.9%,52.8%,60.0%,30.6%,47.1%,50.8%,50.8%,53.8%,55.8%,63.1%,51.5%,44.0%,57.1%,63.1%,60.0%,Centrism,False,0,0,Lfm2ForCausalLM,24.4,0.55,13.3,5.3,0.265,33.0,9.0,0.897,0.365,0.241,2.194,0.694,0.093,238.6,10272.0,291.6,51.3,0,1.7
schonsense/Tropoplectic,https://huggingface.co/schonsense/Tropoplectic,12/9/2025,2/9/2026,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,37.74,36.68,28.77,2.4,2.3,4.0,5.2,6.0,4.5,26.54,32.36,31.38,15.88,28.77,0.1587,0.1457,0.0981,0.0903,0.3014,-2.4%,57.1%,44.3%,39.7%,63.8%,48.3%,63.8%,45.0%,52.3%,39.6%,36.9%,32.3%,42.7%,44.0%,59.2%,52.9%,79.2%,Liberalism,False,0,0,LlamaForCausalLM,33.2,0.77,13.6,6.9,0.285,42.0,70.0,0.901,0.465,0.284,1.34,0.609,0.275,69.1,8127.0,178.1,26.5,9.1,8.2
Frenzyknight/Clarity-llama-70b,https://huggingface.co/Frenzyknight/Clarity-llama-70b,1/16/2026,2/9/2026,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,25.08,38.87,34.55,2.9,3.4,4.0,4.8,5.0,4.5,30.51,35.1,31.72,24.72,34.55,0.3812,0.1865,0.118,0.2263,0.3238,-16.5%,67.0%,47.0%,45.6%,62.1%,42.9%,65.2%,49.2%,35.8%,29.2%,34.0%,48.8%,44.8%,43.3%,59.4%,61.9%,65.0%,Liberalism,False,0,0,LlamaForCausalLM,39.3,0.89,10.8,6.8,0.364,9.0,24.0,0.897,0.538,0.311,1.347,0.508,0.317,38.2,6674.0,166.2,23.5,3.0,3.9
DreadPoor/HERETICAL_IRIX-12B,https://huggingface.co/DreadPoor/HERETICAL_IRIX-12B,2/6/2026,2/10/2026,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,40.09,34.75,17.13,2.9,0.9,1.8,7.0,10.0,4.0,24.39,25.89,20.69,26.58,17.13,0.2284,0.1733,0.227,0.4181,0.2823,-21.0%,65.0%,48.0%,45.3%,64.2%,38.5%,66.5%,49.0%,38.3%,36.0%,30.6%,48.5%,49.8%,37.7%,62.5%,62.9%,67.1%,Liberalism,False,0,0,MistralForCausalLM,48.2,0.95,13.3,5.4,0.333,18.0,51.0,0.9,0.482,0.275,1.413,0.425,0.273,55.1,7085.0,127.9,21.27,5.6,5.2
MuXodious/gpt-oss-20b-RichardErkhov-heresy (reasoning=medium),https://huggingface.co/MuXodious/gpt-oss-20b-RichardErkhov-heresy,2/7/2026,2/10/2026,gpt-oss,3.6,20.0,20.0,TRUE,FALSE,FALSE,20.69,46.67,20.0,2.9,1.5,1.8,10.0,10.0,10.0,22.52,39.4,3.45,24.7,20.0,0.3114,0.1299,0.2696,0.2645,0.2597,-19.1%,59.9%,43.3%,46.0%,61.2%,56.5%,62.9%,49.4%,37.1%,52.1%,31.2%,50.4%,50.2%,37.5%,54.8%,59.6%,69.2%,Liberalism,True,6221,3,GptOssForCausalLM,32.4,0.7,13.0,6.4,0.31,188.0,100.0,0.845,0.415,0.346,1.417,0.417,0.227,44.6,8881.0,118.5,22.97,2.4,1.4
moonshotai/Kimi-VL-A3B-Instruct,https://huggingface.co/moonshotai/Kimi-VL-A3B-Instruct,4/9/2025,2/10/2026,kimi-vl,3.0,16.0,16.0,FALSE,FALSE,TRUE,24.41,15.69,12.29,1.2,0.6,2.0,2.2,1.0,3.5,15.68,23.2,13.45,10.38,12.29,0.037,0.1463,0.051,0.067,0.2176,-9.7%,57.2%,45.8%,50.9%,57.3%,46.7%,62.3%,46.2%,45.2%,38.5%,44.6%,48.5%,52.5%,51.7%,51.5%,58.5%,61.9%,Liberalism,False,0,2,KimiVLForConditionalGeneration,44.0,0.91,12.3,6.2,0.339,20.0,75.0,0.887,0.506,0.305,1.5,0.333,0.18,153.0,8102.0,225.3,27.47,2.0,3.1
DavidAU/gemma-3-12b-it-vl-Polaris-GLM-4.7-Flash-VAR-Thinking-Instruct-Heretic-Uncensored,https://huggingface.co/DavidAU/gemma-3-12b-it-vl-Polaris-GLM-4.7-Flash-VAR-Thinking-Instruct-Heretic-Uncensored,2/3/2026,2/10/2026,gemma-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,29.7,19.15,9.98,1.8,0.8,0.7,3.8,5.0,2.5,18.6,25.14,14.48,16.19,9.98,0.1963,0.2317,0.0808,0.1862,0.1147,-19.8%,60.4%,47.4%,47.8%,61.0%,48.3%,58.1%,48.8%,40.2%,47.5%,31.0%,51.5%,50.4%,41.7%,59.8%,59.8%,63.3%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,25.5,0.92,13.4,4.3,0.354,65.0,99.0,0.829,0.416,0.359,1.977,0.445,0.14,60.7,5560.0,191.2,24.15,4.6,4.7
stepfun-ai/Step-3.5-Flash,https://huggingface.co/stepfun-ai/Step-3.5-Flash,2/1/2026,2/11/2026,,11.0,196.0,196.0,FALSE,FALSE,TRUE,45.87,40.83,48.75,5.9,2.6,6.8,2.5,3.0,2.0,37.57,62.64,24.14,25.94,48.75,0.262,0.1421,0.4317,0.1623,0.2989,-26.3%,69.1%,45.8%,49.0%,64.4%,46.0%,63.1%,46.5%,28.1%,35.4%,29.2%,52.9%,58.5%,35.6%,67.5%,62.9%,62.9%,Liberalism,True,0,0,,25.0,0.59,14.1,4.7,0.373,42.0,100.0,0.865,0.408,0.351,1.437,0.111,0.253,50.4,8290.0,93.2,24.6,1.8,4.9
zai-org/GLM-5 (reasoning=disabled),https://huggingface.co/zai-org/GLM-5,2/11/2026,2/11/2026,,40.0,744.0,744.0,FALSE,FALSE,TRUE,49.22,33.71,44.32,2.9,4.8,5.2,1.2,1.0,1.5,49.38,58.32,51.72,38.1,44.32,0.3785,0.1321,0.5087,0.4566,0.4291,-21.0%,65.7%,47.2%,49.0%,62.6%,42.5%,60.4%,44.4%,33.5%,35.4%,34.0%,53.5%,50.6%,42.9%,59.0%,63.3%,65.6%,Liberalism,False,0,0,,37.1,0.74,11.7,5.5,0.401,36.0,98.0,0.854,0.432,0.348,1.197,0.454,0.383,38.4,8768.0,84.0,20.9,2.0,4.0
zai-org/GLM-5 (reasoning=enabled),https://huggingface.co/zai-org/GLM-5,2/11/2026,2/11/2026,,40.0,744.0,744.0,FALSE,FALSE,TRUE,55.03,54.56,78.09,8.8,7.4,7.4,0.8,0.0,1.5,55.34,62.6,58.62,44.8,78.09,0.5425,0.3827,0.6166,0.3635,0.3346,-20.7%,65.6%,44.5%,49.1%,61.0%,48.8%,61.7%,44.0%,33.8%,37.7%,31.9%,54.2%,51.7%,41.5%,58.8%,60.0%,64.2%,Liberalism,True,0,0,,42.0,0.82,11.9,5.1,0.38,34.0,90.0,0.835,0.431,0.35,1.437,0.063,0.313,27.5,3438.0,72.6,21.82,1.8,4.4
temaq-org/Tema_Q-R7.0,https://huggingface.co/temaq-org/Tema_Q-R7.0,12/26/2025,2/12/2026,gemma-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,29.73,41.83,15.24,2.4,1.3,1.2,9.5,10.0,9.0,18.29,16.28,18.28,20.32,15.24,0.2541,0.1561,0.1439,0.2208,0.241,-10.6%,59.6%,48.3%,43.3%,61.9%,39.8%,63.5%,48.1%,42.1%,39.6%,39.6%,44.2%,45.6%,40.2%,56.5%,60.6%,68.5%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,31.7,0.8,15.4,7.0,0.297,11.0,86.0,0.892,0.429,0.289,1.553,0.326,0.258,51.4,7701.0,154.0,23.58,3.9,3.5
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,1/20/2025,2/12/2026,deepseek-r1 w/ <think> prefill,14.0,14.0,14.0,TRUE,FALSE,FALSE,26.29,21.25,15.62,2.4,1.5,1.0,3.2,6.0,0.5,16.39,23.47,12.41,13.28,15.62,0.0822,0.098,0.052,0.2496,0.1821,-27.4%,66.6%,48.1%,53.5%,59.6%,47.9%,59.2%,51.2%,31.2%,35.8%,33.1%,61.2%,61.2%,38.1%,52.9%,62.9%,63.1%,Liberalism,True,2612,0,Qwen2ForCausalLM,29.4,0.81,13.0,7.0,0.323,60.0,76.0,0.89,0.458,0.308,1.53,0.429,0.139,100.2,10978.0,223.8,23.17,0.5,5.2
temaq-org/Tema_Q-X-Thinking,https://huggingface.co/temaq-org/Tema_Q-X-Thinking,1/16/2026,2/12/2026,deepseek-r1 w/ <think> prefill,14.0,14.0,14.0,TRUE,FALSE,FALSE,24.94,33.17,17.26,2.9,1.3,1.3,6.5,8.0,5.0,13.81,19.36,7.93,14.13,17.26,0.1109,0.1381,0.1187,0.099,0.2399,-21.0%,62.3%,47.7%,52.1%,56.8%,48.5%,60.4%,52.1%,30.8%,50.0%,32.3%,50.2%,55.8%,50.2%,44.2%,60.8%,65.8%,Liberalism,True,2312,0,Qwen2ForCausalLM,30.7,0.73,12.7,6.6,0.302,65.0,66.0,0.866,0.429,0.284,1.467,0.591,0.243,84.9,8477.0,165.8,26.2,1.0,1.8
sleepdeprived3/Christian-Bible-Expert-v2.0-24B,https://huggingface.co/sleepdeprived3/Christian-Bible-Expert-v2.0-24B,4/12/2025,2/12/2026,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,36.83,35.4,20.6,2.4,2.4,1.4,6.5,6.0,7.0,28.13,36.08,23.1,25.21,20.6,0.3057,0.167,0.191,0.2828,0.3138,-19.9%,64.5%,45.8%,42.8%,60.6%,41.7%,67.5%,46.5%,36.5%,39.6%,30.4%,51.0%,46.0%,31.5%,59.6%,61.7%,60.6%,Liberalism,False,0,0,MistralForCausalLM,43.4,0.88,12.4,5.8,0.339,11.0,35.0,0.898,0.49,0.286,1.337,0.4,0.272,45.2,7299.0,137.5,22.73,1.8,3.1
sleepdeprived3/Christian-Bible-Expert-v2.0-12B,https://huggingface.co/sleepdeprived3/Christian-Bible-Expert-v2.0-12B,4/12/2025,2/12/2026,mistral V3-Tekken,12.0,12.0,12.0,TRUE,FALSE,FALSE,34.63,32.44,19.91,2.9,1.6,1.7,5.8,7.0,4.5,21.14,22.11,17.93,23.38,19.91,0.122,0.1497,0.1597,0.4425,0.295,-16.0%,61.7%,44.9%,44.5%,63.1%,47.5%,60.2%,42.3%,44.2%,37.1%,33.5%,43.1%,49.4%,41.0%,61.5%,61.2%,66.7%,Liberalism,False,0,0,MistralForCausalLM,44.6,0.79,12.6,6.1,0.351,17.0,46.0,0.892,0.47,0.314,1.383,0.376,0.268,80.5,7958.0,147.9,21.03,2.6,3.9
MiniMaxAI/MiniMax-M2.5,https://huggingface.co/MiniMaxAI/MiniMax-M2.5,2/12/2026,2/12/2026,,10.0,230.0,230.0,FALSE,FALSE,TRUE,41.69,18.12,22.19,3.5,2.1,1.3,1.0,1.0,1.0,38.64,50.45,30.69,34.78,22.19,0.338,0.0872,0.5145,0.471,0.3284,-17.4%,65.4%,49.9%,42.7%,56.9%,35.4%,60.4%,45.6%,38.8%,35.8%,29.2%,44.2%,49.8%,34.2%,52.7%,58.3%,59.6%,Liberalism,True,0,0,,49.0,0.87,11.8,4.7,0.376,41.0,66.0,0.817,0.436,0.348,1.337,0.302,0.284,42.0,11961.0,83.4,20.77,0.7,3.1
KaraKaraWitch/GoldDiamondGold-Abliterated-L33-70b,https://huggingface.co/KaraKaraWitch/GoldDiamondGold-Abliterated-L33-70b,2/10/2026,2/14/2026,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,42.25,51.69,37.53,4.1,3.5,3.8,8.0,8.0,8.0,30.61,36.47,30.69,24.65,37.53,0.2432,0.2138,0.1725,0.3356,0.2676,-11.7%,57.1%,49.8%,44.9%,62.0%,42.1%,57.1%,48.5%,44.6%,45.0%,39.2%,46.2%,43.8%,44.6%,58.8%,61.7%,65.6%,Liberalism,False,0,0,LlamaForCausalLM,41.4,0.98,13.5,5.7,0.344,27.0,76.0,0.908,0.491,0.272,1.49,0.415,0.293,52.9,5957.0,143.4,22.12,7.8,6.3
Silicone-Moss/TheDrummer-Skyfall-31B-v4.1-Heretic-Absolute,https://huggingface.co/Silicone-Moss/TheDrummer-Skyfall-31B-v4.1-Heretic-Absolute,2/10/2026,2/14/2026,mistral V7-Tekken,31.0,31.0,31.0,TRUE,FALSE,FALSE,42.37,39.37,22.81,2.4,1.6,3.1,7.2,8.0,6.5,23.49,29.14,16.21,25.14,22.81,0.1955,0.1657,0.2805,0.3148,0.3004,-8.5%,58.5%,43.1%,46.1%,56.2%,47.5%,66.0%,42.7%,41.7%,40.4%,42.3%,54.6%,43.8%,40.0%,51.5%,55.8%,61.2%,Liberalism,False,0,0,MistralForCausalLM,55.6,0.97,13.8,5.4,0.306,22.0,46.0,0.846,0.441,0.287,1.487,0.18,0.31,60.9,7344.0,116.3,22.35,3.7,3.4
meta-llama/Llama-2-70b-chat-hf,https://huggingface.co/meta-llama/Llama-2-70b-chat-hf,7/18/2023,2/14/2026,llama-2-or-Codestral-22B-v0.1,70.0,70.0,70.0,FALSE,FALSE,TRUE,15.31,3.73,5.59,0.6,0.0,1.2,0.0,0.0,0.0,18.23,17.7,24.48,12.51,5.59,0.0447,0.1447,0.1302,0.1385,0.1674,-23.2%,60.7%,43.9%,49.4%,62.3%,45.0%,60.0%,36.7%,41.9%,42.5%,33.5%,52.1%,60.4%,35.8%,57.9%,62.1%,66.9%,Liberalism,False,0,0,LlamaForCausalLM,43.0,1.07,10.8,5.2,0.353,40.0,26.0,0.878,0.518,0.34,1.843,0.533,0.238,138.7,8173.0,160.1,25.12,1.8,4.9
Darkknight535/Void-Citrus-L3.3-70B,https://huggingface.co/Darkknight535/Void-Citrus-L3.3-70B,1/31/2026,2/15/2026,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,21.09,26.49,15.98,1.2,2.3,1.1,4.8,5.0,4.5,26.55,30.53,32.41,16.71,15.98,0.1002,0.1738,0.0845,0.2545,0.2227,-1.4%,54.4%,50.3%,44.0%,56.5%,43.8%,56.2%,51.0%,45.0%,46.7%,45.2%,48.1%,36.9%,47.1%,55.2%,54.8%,59.4%,Centrism,False,0,0,LlamaForCausalLM,36.8,0.87,18.0,10.2,0.266,31.0,62.0,0.9,0.446,0.21,1.618,0.312,0.247,89.9,7067.0,188.1,23.1,7.4,7.1
MuXodious/GLM-4.7-Flash-absolute-heresy (<think> prefill),https://huggingface.co/MuXodious/GLM-4.7-Flash-absolute-heresy,2/14/2026,2/16/2026,glm-4.7 w/ <think> prefill,3.0,30.0,30.0,TRUE,FALSE,FALSE,15.3,43.34,16.26,1.8,1.9,1.2,9.8,10.0,9.5,20.6,38.9,10.0,12.91,16.26,0.1293,0.0999,0.0902,0.0654,0.2606,-2.3%,53.2%,46.9%,40.4%,57.4%,51.2%,55.2%,47.3%,46.9%,56.2%,37.3%,44.2%,27.7%,49.4%,50.6%,54.8%,66.9%,Centrism,True,9388,3,Glm4MoeLiteForCausalLM,25.4,0.66,11.8,5.2,0.374,163.0,100.0,0.843,0.41,0.391,1.53,0.144,0.242,77.9,10828.0,183.6,27.55,3.2,3.8
MuXodious/GLM-4.7-Flash-absolute-heresy (no-think),https://huggingface.co/MuXodious/GLM-4.7-Flash-absolute-heresy,2/14/2026,2/16/2026,glm-4.7 no-think,3.0,30.0,30.0,TRUE,FALSE,FALSE,19.8,39.26,15.14,1.2,1.5,1.8,8.8,8.0,9.5,16.5,17.68,16.9,14.93,15.14,0.0616,0.1512,0.1083,0.1988,0.2265,-11.7%,55.7%,51.7%,50.6%,55.0%,41.7%,53.1%,49.8%,46.9%,46.2%,39.8%,53.3%,48.3%,50.0%,49.8%,56.5%,58.8%,Centrism,False,0,5,Glm4MoeLiteForCausalLM,32.4,0.74,11.5,5.0,0.362,40.0,92.0,0.852,0.459,0.383,1.676,0.023,0.197,117.1,7896.0,171.6,23.93,4.9,5.1
darkc0de/XortronCriminalComputingConfig-heretic-1.2.0,https://huggingface.co/darkc0de/XortronCriminalComputingConfig-heretic-1.2.0,2/16/2026,2/16/2026,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,36.58,47.77,26.66,1.8,2.9,3.1,9.0,9.0,9.0,26.42,28.23,20.69,30.34,26.66,0.3047,0.2553,0.307,0.3619,0.2881,-14.7%,59.7%,45.6%,44.9%,57.7%,48.8%,63.8%,49.4%,37.9%,47.1%,35.8%,52.9%,44.8%,36.9%,46.2%,59.0%,67.9%,Liberalism,False,0,0,MistralForCausalLM,45.9,0.9,12.7,5.5,0.356,11.0,18.0,0.907,0.504,0.306,1.33,0.537,0.231,45.3,5103.0,111.5,21.83,1.8,0.6
darkc0de/XortronCriminalComputingConfig-heretic,https://huggingface.co/darkc0de/XortronCriminalComputingConfig-heretic,2/1/2026,2/16/2026,mistral V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,34.13,47.77,26.66,1.8,2.9,3.1,9.0,9.0,9.0,24.45,28.79,17.93,26.62,26.66,0.3047,0.1982,0.3115,0.2633,0.2534,-14.1%,58.9%,46.0%,45.1%,60.8%,47.7%,63.8%,49.4%,39.4%,47.5%,36.5%,52.7%,45.4%,37.3%,57.1%,58.5%,66.7%,Liberalism,False,0,1,MistralForCausalLM,44.4,0.92,12.6,5.6,0.356,11.0,16.0,0.904,0.507,0.301,1.377,0.548,0.199,45.3,6346.0,110.7,22.98,2.1,0.7
ServiceNow-AI/Apriel-1.6-15b-Thinker,https://huggingface.co/ServiceNow-AI/Apriel-1.6-15b-Thinker,12/8/2025,2/16/2026,Apriel-1.6,15.0,15.0,15.0,FALSE,FALSE,TRUE,NA,13.4,8.85,1.8,0.6,0.5,2.2,3.0,1.5,23.63,37.47,7.93,25.48,8.85,0.3551,0.1421,0.3078,0.208,0.2612,-16.0%,64.9%,41.9%,40.2%,63.2%,44.6%,67.5%,37.9%,36.9%,35.6%,32.7%,40.0%,39.0%,41.7%,61.7%,67.3%,60.6%,Liberalism,True,13176,5,LlavaForConditionalGeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.363,0.565,0.207,40.4,8287.0,111.4,23.78,NA,NA
MagicalAlchemist/Apriel-1.6-15b-Thinker-Magic_alpha-decensored_MPOA,https://huggingface.co/MagicalAlchemist/Apriel-1.6-15b-Thinker-Magic_alpha-decensored_MPOA,2/11/2026,2/17/2026,Apriel-1.6,15.0,15.0,15.0,TRUE,FALSE,FALSE,NA,41.3,15.71,2.4,0.9,1.8,9.2,9.0,9.5,24.55,41.15,12.41,20.09,15.71,0.2353,0.1311,0.1938,0.1511,0.2934,0.2%,55.3%,45.9%,41.2%,59.4%,54.6%,60.6%,52.9%,47.7%,46.0%,40.2%,41.7%,39.8%,42.3%,59.8%,49.2%,69.4%,Liberalism,True,15043,7,LlavaForConditionalGeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.484,0.244,54.1,8820.0,136.7,24.83,NA,NA
ServiceNow-AI/Apriel-Nemotron-15b-Thinker,https://huggingface.co/ServiceNow-AI/Apriel-Nemotron-15b-Thinker,5/6/2025,2/17/2026,Apriel-Nemotron,15.0,15.0,15.0,FALSE,FALSE,TRUE,29.99,32.81,21.72,2.9,1.5,2.3,5.5,6.0,5.0,21.4,34.8,8.62,20.77,21.72,0.1174,0.1325,0.3451,0.2633,0.1802,-18.8%,63.5%,49.6%,50.2%,62.4%,43.3%,61.2%,53.3%,41.7%,30.8%,37.1%,52.9%,51.2%,46.5%,60.4%,63.1%,63.5%,Liberalism,True,3895,1,MistralForCausalLM,29.9,0.71,12.0,5.6,0.312,56.0,91.0,0.89,0.42,0.328,1.503,0.592,0.14,82.3,8748.0,105.2,22.98,1.8,3.2
MagicalAlchemist/Apriel-Nemotron-15b-Thinker-Magic_decensored-v2_MPOA,https://huggingface.co/MagicalAlchemist/Apriel-Nemotron-15b-Thinker-Magic_decensored-v2_MPOA,2/17/2026,2/17/2026,Apriel-Nemotron,15.0,15.0,15.0,TRUE,FALSE,FALSE,27.83,42.17,22.01,3.5,1.7,1.8,8.2,9.0,7.5,20.03,37.09,3.45,19.55,22.01,0.1322,0.1317,0.1501,0.302,0.2613,-20.7%,62.4%,48.6%,49.6%,65.7%,43.1%,60.2%,49.2%,40.0%,40.4%,32.3%,54.8%,50.6%,43.3%,61.2%,60.6%,75.2%,Liberalism,True,3977,2,MistralForCausalLM,29.5,0.71,11.9,5.6,0.317,59.0,94.0,0.888,0.423,0.333,1.41,0.522,0.24,76.9,8789.0,151.5,22.5,3.4,3.9
"anthropic/claude-sonnet-4-6 (adaptive, effort=low)",,2/17/2026,2/18/2026,,,,,FALSE,FALSE,TRUE,59.33,51.87,69.06,9.4,6.2,5.7,1.8,2.0,1.5,53.09,64.89,36.9,57.48,69.06,0.682,0.5302,0.5507,0.6734,0.4378,-23.1%,65.5%,46.5%,48.8%,59.0%,46.0%,60.2%,45.8%,34.2%,39.4%,30.0%,53.1%,50.6%,42.5%,51.5%,62.7%,62.9%,Liberalism,True,0,0,,43.9,0.88,12.4,5.4,0.393,2.0,66.0,0.843,0.435,0.36,1.167,0.543,0.38,20.5,2306.0,79.4,18.92,0.6,2.5
"anthropic/claude-sonnet-4-6 (adaptive, effort=medium)",,2/17/2026,2/18/2026,,,,,FALSE,FALSE,TRUE,61.21,53.52,71.52,8.8,6.2,6.9,1.8,2.0,1.5,56.9,75.59,40.34,54.76,71.52,0.756,0.3364,0.5595,0.6361,0.4502,-24.8%,65.3%,48.4%,49.4%,59.4%,43.5%,60.2%,49.0%,34.2%,40.0%,29.8%,52.5%,52.7%,43.1%,50.8%,64.4%,63.1%,Liberalism,True,0,0,,46.3,0.93,12.2,5.3,0.413,2.0,60.0,0.838,0.438,0.347,1.177,0.454,0.405,17.0,3932.0,78.5,19.27,0.7,2.0
"anthropic/claude-sonnet-4-6 (adaptive, effort=high)",,2/17/2026,2/18/2026,,,,,FALSE,FALSE,TRUE,64.55,44.01,57.26,8.8,3.7,5.7,1.8,2.0,1.5,61.29,76.54,44.83,62.51,57.26,0.7676,0.6161,0.5873,0.7109,0.4436,-21.0%,63.3%,45.1%,49.7%,58.3%,46.5%,62.7%,44.4%,36.9%,40.2%,33.1%,53.5%,54.4%,41.0%,54.0%,60.6%,60.4%,Liberalism,True,0,0,,47.4,0.93,12.3,5.2,0.394,3.0,48.0,0.846,0.443,0.347,1.173,0.457,0.388,16.5,1824.0,75.6,18.55,0.6,2.6
"anthropic/claude-sonnet-4-6 (adaptive, effort=max)",,2/17/2026,2/18/2026,,,,,FALSE,FALSE,TRUE,64.15,52.82,70.48,9.4,6.2,6.2,1.8,2.0,1.5,58.7,74.13,45.86,56.12,70.48,0.698,0.4572,0.6358,0.607,0.4079,-19.4%,64.2%,45.1%,48.3%,58.7%,45.8%,60.2%,41.5%,35.6%,37.5%,34.2%,51.7%,51.7%,41.7%,52.5%,61.7%,61.9%,Liberalism,True,0,0,,47.1,0.91,12.5,5.3,0.413,2.0,38.0,0.844,0.438,0.342,1.207,0.491,0.354,19.7,2803.0,70.6,19.53,0.6,2.5
google/gemini-3.1-pro-preview (thinking_level=low),,2/19/2026,2/19/2026,,,,,FALSE,FALSE,TRUE,72.15,38.44,48.91,2.4,4.2,7.8,1.8,2.0,1.5,76.23,85.02,78.62,65.05,48.91,0.7107,0.805,0.7748,0.5849,0.3769,-17.6%,65.1%,47.7%,47.4%,59.0%,43.3%,58.3%,45.2%,36.7%,35.2%,32.9%,49.6%,50.8%,41.9%,54.6%,59.2%,63.1%,Liberalism,True,0,0,,31.0,0.68,14.4,6.7,0.344,19.0,96.0,0.864,0.445,0.311,1.3,0.303,0.352,19.1,971.0,56.3,19.73,1.3,3.4
google/gemini-3.1-pro-preview (thinking_level=medium),,2/19/2026,2/19/2026,,,,,FALSE,FALSE,TRUE,70.21,50.67,67.25,7.1,4.6,9.1,1.8,2.0,1.5,76.44,85.68,77.59,66.04,67.25,0.7455,0.6974,0.7516,0.7075,0.4002,-18.4%,64.8%,47.0%,47.8%,56.6%,46.5%,61.2%,48.3%,36.2%,36.0%,33.5%,47.3%,53.3%,43.5%,52.1%,60.8%,57.5%,Liberalism,True,0,0,,31.4,0.67,14.8,6.8,0.327,19.0,100.0,0.865,0.446,0.31,1.287,0.262,0.38,17.5,1433.0,58.8,18.58,2.0,4.4
google/gemini-3.1-pro-preview (thinking_level=high),,2/19/2026,2/19/2026,,,,,FALSE,FALSE,TRUE,68.22,49.68,65.77,7.1,4.6,8.6,1.8,2.0,1.5,74.94,86.2,77.59,61.03,65.77,0.6368,0.796,0.7048,0.5,0.4141,-16.9%,63.9%,50.5%,46.8%,57.5%,45.2%,52.9%,49.4%,36.9%,38.3%,33.3%,48.5%,52.7%,40.2%,55.0%,58.1%,59.6%,Liberalism,True,0,0,,30.0,0.64,15.0,6.9,0.33,20.0,88.0,0.864,0.441,0.312,1.26,0.252,0.38,22.7,1009.0,63.6,20.5,2.2,6.3
